SID,SEASON,BASIN,NAME,ISO_TIME,LAT,LON,USA_WIND,USA_SSHS,NAME_NORM
1982227N09140,1982,Western Pacific,FAYE,1982-08-24 06:00:00,14.0,119.6,90.0,2,FAYE_1982_08
1982229N09154,1982,Western Pacific,ELLIS,1982-08-23 00:00:00,19.2,135.0,125.0,4,ELLIS_1982_08
1982238N10161,1982,Western Pacific,GORDON,1982-08-29 18:00:00,24.6,148.9,100.0,3,GORDON_1982_08
1982241N14338,1982,North Atlantic,BERYL,1982-08-31 06:00:00,17.2,-36.4,60.0,0,BERYL_1982_08
1982242N11191,1982,Eastern Pacific,AKONI,1982-08-31 18:00:00,13.7,-173.9,45.0,0,AKONI_1982_08
1982242N13253,1982,Eastern Pacific,MIRIAM,1982-09-02 12:00:00,15.6,-127.0,75.0,1,MIRIAM_1982_09
1982246N16119,1982,Western Pacific,HOPE,1982-09-05 18:00:00,16.4,112.4,60.0,0,HOPE_1982_09
1982247N11147,1982,Western Pacific,JUDY,1982-09-09 06:00:00,22.5,133.9,90.0,2,JUDY_1982_09
1982248N14133,1982,Western Pacific,IRVING,1982-09-12 06:00:00,16.7,113.9,90.0,2,IRVING_1982_09
1982249N17307,1982,North Atlantic,UNNAMED,1982-09-06 18:00:00,17.7,-56.2,30.0,-1,UNNAMED_1982_09
1982252N26269,1982,North Atlantic,CHRIS,1982-09-11 12:00:00,29.8,-93.8,55.0,0,CHRIS_1982_09
1982253N10250,1982,Eastern Pacific,NORMAN,1982-09-14 00:00:00,16.0,-121.3,90.0,2,NORMAN_1982_09
1982254N14229,1982,Eastern Pacific,UNNAMED,1982-09-11 06:00:00,13.5,-131.4,30.0,-1,UNNAMED_1982_09
1982257N17140,1982,Western Pacific,KEN,1982-09-19 00:00:00,20.6,125.9,110.0,3,KEN_1982_09
1982257N20172,1982,Western Pacific,LOLA,1982-09-17 06:00:00,27.9,159.1,50.0,0,LOLA_1982_09
1982257N20291,1982,North Atlantic,DEBBY,1982-09-18 00:00:00,38.8,-62.3,115.0,4,DEBBY_1982_09
1982259N15202,1982,Eastern Pacific,HANA,1982-09-16 12:00:00,15.7,-158.7,40.0,0,HANA_1982_09
1982259N16218,1982,Eastern Pacific,EMA,1982-09-16 06:00:00,16.5,-142.2,40.0,0,EMA_1982_09
1982261N20150,1982,Western Pacific,UNNAMED,1982-09-21 06:00:00,18.5,138.9,30.0,-1,UNNAMED_1982_09
1982262N11258,1982,Eastern Pacific,OLIVIA,1982-09-21 18:00:00,17.1,-110.0,125.0,4,OLIVIA_1982_09
1982262N12270,1982,Eastern Pacific,PAUL,1982-09-29 12:00:00,21.5,-110.2,95.0,2,PAUL_1982_09
1982267N25289,1982,North Atlantic,UNNAMED,1982-09-24 18:00:00,28.1,-72.1,30.0,-1,UNNAMED_1982_09
1982272N11156,1982,Western Pacific,MAC,1982-10-05 00:00:00,16.2,138.3,140.0,5,MAC_1982_10
1982274N13265,1982,Eastern Pacific,ROSA,1982-10-02 18:00:00,13.7,-98.7,45.0,0,ROSA_1982_10
1982274N25295,1982,North Atlantic,ERNESTO,1982-10-02 00:00:00,28.5,-66.2,60.0,0,ERNESTO_1982_10
1982283N17148,1982,Western Pacific,NANCY,1982-10-14 06:00:00,17.6,123.6,115.0,4,NANCY_1982_10
1982286N09170,1982,Western Pacific,OWEN,1982-10-20 12:00:00,25.9,146.0,105.0,3,OWEN_1982_10
1982286N17145,1982,Western Pacific,UNNAMED,1982-10-15 06:00:00,18.4,137.8,20.0,-1,UNNAMED_1982_10
1982287N09269,1982,Eastern Pacific,SERGIO,1982-10-17 18:00:00,13.7,-108.6,110.0,3,SERGIO_1982_10
1982287N13091,1982,North Indian,UNNAMED,1982-10-16 00:00:00,16.2,83.2,50.0,0,UNNAMED_1982_10
1982290N09084,1982,North Indian,UNNAMED,1982-10-17 18:00:00,11.6,82.3,50.0,0,UNNAMED_1982_10
1982293N09257,1982,Eastern Pacific,TARA,1982-10-22 18:00:00,14.7,-118.2,45.0,0,TARA_1982_10
1982304S10171,1983,South Pacific,JOTI,1982-11-04 00:00:00,-14.4,167.5,65.0,1,JOTI_1982_11
1982309N12066,1982,North Indian,UNNAMED,1982-11-08 06:00:00,19.8,70.3,85.0,2,UNNAMED_1982_11
1982311S09181,1983,South Pacific,KINA,1982-11-10 06:00:00,-12.2,172.2,40.0,0,KINA_1982_11
1982324N10193,1982,Eastern Pacific,IWA,1982-11-23 18:00:00,20.1,-162.9,80.0,1,IWA_1982_11
1982325N08176,1982,Western Pacific,PAMELA,1982-11-27 18:00:00,11.5,161.0,100.0,3,PAMELA_1982_11
1982334S09060,1983,South Indian,BEMANY,1982-12-03 12:00:00,-15.2,56.8,65.0,1,BEMANY_1982_12
1982339N07139,1982,Western Pacific,ROGER,1982-12-09 00:00:00,15.0,122.0,65.0,1,ROGER_1982_12
1982344S09200,1983,South Pacific,LISA,1982-12-13 18:00:00,-20.4,-154.9,55.0,0,LISA_1982_12
1982355S09060,1983,South Indian,DADAFY,1982-12-27 12:00:00,-18.0,72.5,65.0,1,DADAFY_1982_12
1983002S11112,1983,South Indian,JANE,1983-01-08 12:00:00,-18.1,118.5,80.0,1,JANE_1983_01
1983010S08049,1983,South Indian,ELINAH,1983-01-12 06:00:00,-14.8,41.3,65.0,1,ELINAH_1983_01
1983014S15143,1983,South Pacific,DES,1983-01-16 12:00:00,-19.1,153.5,55.0,0,DES_1983_01
1983019S14176,1983,South Pacific,MARK,1983-01-26 06:00:00,-16.6,172.6,80.0,1,MARK_1983_01
1983037S18062,1983,South Indian,UNNAMED,1983-02-06 12:00:00,-17.9,62.8,35.0,0,UNNAMED_1983_02
1983042S11158,1983,South Pacific,ELINOR,1983-02-23 00:00:00,-16.0,157.8,100.0,3,ELINOR_1983_02
1983051S15214,1983,South Pacific,NISHA:ORAMA,1983-02-24 06:00:00,-15.8,-147.0,100.0,3,NISHA:ORAMA_1983_02
1983054S15179,1983,South Pacific,OSCAR,1983-02-28 18:00:00,-17.8,175.7,100.0,3,OSCAR_1983_02
1983056S11193,1983,South Pacific,PREMA,1983-02-27 03:00:00,-12.7,-157.8,41.0,0,PREMA_1983_02
1983059S13127,1983,South Indian,KEN,1983-03-02 06:00:00,-15.3,124.5,55.0,0,KEN_1983_03
1983066S11213,1983,South Pacific,REWA,1983-03-10 00:00:00,-15.3,-149.8,90.0,2,REWA_1983_03
1983082S11180,1983,South Pacific,SARAH,1983-03-27 06:00:00,-17.9,182.2,90.0,2,SARAH_1983_03
1983086S08204,1983,South Pacific,TOMASI,1983-03-31 06:00:00,-18.4,-168.1,102.0,3,TOMASI_1983_03
1983092S10125,1983,South Indian,LENA,1983-04-06 18:00:00,-16.8,114.4,60.0,0,LENA_1983_04
1983097S10224,1983,South Pacific,VEENA,1983-04-11 12:00:00,-14.1,-148.1,100.0,3,VEENA_1983_04
1983105S09228,1983,South Pacific,WILLIAM,1983-04-20 03:00:00,-17.5,-139.9,76.0,1,WILLIAM_1983_04
1983110S12080,1983,South Indian,NAOMI,1983-04-25 18:00:00,-11.1,85.5,60.0,0,NAOMI_1983_04
1983112S10096,1983,South Indian,MONTY,1983-04-25 12:00:00,-16.2,103.9,55.0,0,MONTY_1983_04
1983141N07269,1983,Eastern Pacific,ADOLPH,1983-05-24 06:00:00,11.4,-103.2,95.0,2,ADOLPH_1983_05
1983160N11266,1983,Eastern Pacific,BARBARA,1983-06-13 18:00:00,13.5,-111.5,115.0,4,BARBARA_1983_06
1983167N05145,1983,Western Pacific,SARAH,1983-06-25 06:00:00,15.6,109.9,35.0,0,SARAH_1983_06
1983183N11251,1983,Eastern Pacific,COSME,1983-07-04 12:00:00,14.8,-112.8,35.0,0,COSME_1983_07
1983186N04153,1983,Western Pacific,VERA,1983-07-17 00:00:00,19.0,112.2,90.0,2,VERA_1983_07
1983187N12259,1983,Eastern Pacific,DALILIA,1983-07-08 00:00:00,16.9,-109.2,60.0,0,DALILIA_1983_07
1983188N06136,1983,Western Pacific,TIP,1983-07-11 12:00:00,15.6,115.9,65.0,1,TIP_1983_07
1983192S05089,1984,South Indian,UNNAMED,1983-07-12 12:00:00,-7.3,84.9,35.0,0,UNNAMED_1983_07
1983193N11256,1983,Eastern Pacific,ERICK,1983-07-14 00:00:00,14.2,-111.4,55.0,0,ERICK_1983_07
1983198N18255,1983,Eastern Pacific,FLOSSIE,1983-07-19 18:00:00,20.3,-112.2,50.0,0,FLOSSIE_1983_07
1983201N08144,1983,Western Pacific,WAYNE,1983-07-24 06:00:00,19.9,123.0,135.0,4,WAYNE_1983_07
1983205N10322,1983,North Atlantic,UNNAMED,1983-07-24 06:00:00,10.9,-42.1,30.0,-1,UNNAMED_1983_07
1983205N11265,1983,Eastern Pacific,GIL,1983-07-27 00:00:00,11.7,-112.8,80.0,1,GIL_1983_07
1983208N11265,1983,Eastern Pacific,HENRIETTE,1983-07-31 00:00:00,12.0,-114.3,115.0,4,HENRIETTE_1983_07
1983209N12333,1983,North Atlantic,UNNAMED,1983-07-28 12:00:00,12.1,-32.1,30.0,-1,UNNAMED_1983_07
1983212N06151,1983,Western Pacific,ABBY,1983-08-08 18:00:00,17.4,131.4,145.0,5,ABBY_1983_08
1983213N10199,1983,Eastern Pacific,UNNAMED,1983-08-01 00:00:00,10.0,-161.0,30.0,-1,UNNAMED_1983_08
1983216N23088,1983,North Indian,UNNAMED,1983-08-10 00:00:00,21.1,60.2,45.0,0,UNNAMED_1983_08
1983220N16111,1983,Western Pacific,CARMEN,1983-08-14 12:00:00,19.9,124.3,45.0,0,CARMEN_1983_08
1983221N13254,1983,Eastern Pacific,ISMAEL,1983-08-11 12:00:00,20.5,-115.5,85.0,2,ISMAEL_1983_08
1983223N23143,1983,Western Pacific,BEN,1983-08-13 12:00:00,29.3,145.3,50.0,0,BEN_1983_08
1983228N27270,1983,North Atlantic,ALICIA,1983-08-18 06:00:00,28.9,-95.0,100.0,3,ALICIA_1983_08
1983229N15140,1983,Western Pacific,DOM,1983-08-20 00:00:00,16.9,132.1,55.0,0,DOM_1983_08
1983236N26284,1983,North Atlantic,BARRY,1983-08-28 17:25:00,25.4,-97.4,70.0,1,BARRY_1983_08
1983237N11253,1983,Eastern Pacific,JULIETTE,1983-08-29 00:00:00,18.2,-119.1,50.0,0,JULIETTE_1983_08
1983237N25128,1983,Western Pacific,UNNAMED,1983-08-27 00:00:00,33.4,127.4,30.0,-1,UNNAMED_1983_08
1983239N10183,1983,Western Pacific,ELLEN,1983-09-06 06:00:00,18.3,123.1,125.0,4,ELLEN_1983_09
1983243N11184,1983,Eastern Pacific,UNNAMED,1983-08-31 00:00:00,11.4,183.7,30.0,-1,UNNAMED_1983_08
1983243N12259,1983,Eastern Pacific,KIKO,1983-09-03 18:00:00,18.9,-108.4,125.0,4,KIKO_1983_09
1983249N15260,1983,Eastern Pacific,LORENA,1983-09-08 12:00:00,16.5,-103.8,100.0,3,LORENA_1983_09
1983254N30296,1983,North Atlantic,CHANTAL,1983-09-11 18:00:00,32.8,-60.0,65.0,1,CHANTAL_1983_09
1983255N12261,1983,Eastern Pacific,MANUEL,1983-09-17 06:00:00,19.9,-114.8,100.0,3,MANUEL_1983_09
1983259N08161,1983,Western Pacific,FORREST,1983-09-23 00:00:00,18.6,133.5,150.0,5,FORREST_1983_09
1983264N15248,1983,Eastern Pacific,NARDA,1983-09-29 06:00:00,17.5,-151.5,60.0,0,NARDA_1983_09
1983270N28287,1983,North Atlantic,DEAN,1983-09-29 00:00:00,34.5,-70.8,55.0,0,DEAN_1983_09
1983271N12242,1983,Eastern Pacific,OCTAVE,1983-09-29 00:00:00,14.2,-121.9,45.0,0,OCTAVE_1983_09
1983271N18118,1983,Western Pacific,GEORGIA,1983-09-29 06:00:00,19.3,113.8,55.0,0,GEORGIA_1983_09
1983274N12251,1983,Eastern Pacific,PRISCILLA,1983-10-04 00:00:00,15.1,-118.1,100.0,3,PRISCILLA_1983_10
1983274N18089,1983,North Indian,UNNAMED,1983-10-03 06:00:00,17.9,84.8,50.0,0,UNNAMED_1983_10
1983276N06130,1983,Western Pacific,HERBERT,1983-10-08 06:00:00,12.4,110.4,50.0,0,HERBERT_1983_10
1983279N04140,1983,Western Pacific,JOE,1983-10-13 06:00:00,20.6,113.3,65.0,1,JOE_1983_10
1983279N17148,1983,Western Pacific,IDA,1983-10-10 00:00:00,28.8,133.2,65.0,1,IDA_1983_10
1983281N12256,1983,Eastern Pacific,RAYMOND,1983-10-11 12:00:00,12.4,-121.2,125.0,4,RAYMOND_1983_10
1983282N09155,1983,Western Pacific,KIM,1983-10-16 18:00:00,10.3,110.0,40.0,0,KIM_1983_10
1983283N13230,1983,Eastern Pacific,SONIA,1983-10-14 00:00:00,11.2,-149.7,40.0,0,SONIA_1983_10
1983285N09260,1983,Eastern Pacific,TICO,1983-10-19 00:00:00,20.1,-109.5,115.0,4,TICO_1983_10
1983287N09164,1983,Western Pacific,LEX,1983-10-25 00:00:00,17.1,111.5,70.0,1,LEX_1983_10
1983295S08089,1984,South Indian,OSCAR,1983-10-28 18:00:00,-16.9,89.6,70.0,1,OSCAR_1983_10
1983299N07172,1983,Western Pacific,MARGE,1983-11-04 06:00:00,18.4,134.5,145.0,5,MARGE_1983_11
1983306N08259,1983,Eastern Pacific,VELMA,1983-11-02 00:00:00,7.9,-101.6,35.0,0,VELMA_1983_11
1983309N10091,1983,North Indian,UNNAMED,1983-11-09 00:00:00,19.1,90.6,55.0,0,UNNAMED_1983_11
1983311N15161,1983,Western Pacific,NORRIS,1983-11-09 00:00:00,18.8,151.7,50.0,0,NORRIS_1983_11
1983315S06090,1984,South Indian,PEARL,1983-11-13 06:00:00,-12.9,94.8,35.0,0,PEARL_1983_11
1983317N12153,1983,Western Pacific,ORCHID,1983-11-23 12:00:00,17.0,126.2,125.0,4,ORCHID_1983_11
1983319N05157,1983,Western Pacific,UNNAMED,1983-11-21 06:00:00,7.6,145.1,25.0,-1,UNNAMED_1983_11
1983321N11111,1983,Western Pacific,PERCY,1983-11-20 12:00:00,7.3,111.4,70.0,1,PERCY_1983_11
1983324S08073,1984,South Indian,UNNAMED,1983-11-23 06:00:00,-12.2,66.0,45.0,0,UNNAMED_1983_11
1983325N08148,1983,Western Pacific,RUTH,1983-11-28 06:00:00,17.8,128.3,60.0,0,RUTH_1983_11
1983330S11113,1984,South Indian,QUENTON,1983-11-29 06:00:00,-17.8,119.5,70.0,1,QUENTON_1983_11
1983334N09142,1983,Western Pacific,SPERRY,1983-12-03 12:00:00,17.9,131.9,55.0,0,SPERRY_1983_12
1983339N13257,1983,Eastern Pacific,WINNIE,1983-12-06 06:00:00,17.0,-104.1,80.0,1,WINNIE_1983_12
1983339S10065,1984,South Indian,ANDRY,1983-12-10 12:00:00,-11.0,49.5,130.0,4,ANDRY_1983_12
1983343S14148,1984,South Pacific,FRITZ,1983-12-11 12:00:00,-14.8,151.6,45.0,0,FRITZ_1983_12
1983347N06154,1983,Western Pacific,THELMA,1983-12-17 00:00:00,14.7,133.3,55.0,0,THELMA_1983_12
1983353S06130,1984,South Indian,ESTHER,1983-12-20 06:00:00,-7.6,128.0,45.0,0,ESTHER_1983_12
1983353S08070,1984,South Indian,BAKOLY,1983-12-23 06:00:00,-14.6,58.6,90.0,2,BAKOLY_1983_12
1983360S13174,1984,South Pacific,ATU,1983-12-29 06:00:00,-20.9,172.4,35.0,0,ATU_1983_12
1984002S14108,1984,South Indian,TIM,1984-01-07 06:00:00,-14.6,102.4,45.0,0,TIM_1984_01
1984011S18149,1984,South Pacific,GRACE,1984-01-16 00:00:00,-20.2,153.0,65.0,1,GRACE_1984_01
1984016S15073,1984,South Indian,DOMOINA,1984-01-27 12:00:00,-22.8,37.0,55.0,0,DOMOINA_1984_01
1984020S11077,1984,South Indian,EDOARA,1984-01-21 18:00:00,-17.8,69.0,35.0,0,EDOARA_1984_01
1984022S08086,1984,South Indian,FANJA:VIVIENNE,1984-01-27 06:00:00,-15.2,80.6,75.0,1,FANJA:VIVIENNE_1984_01
1984032S15160,1984,South Pacific,BETI,1984-02-03 18:00:00,-19.7,166.2,65.0,1,BETI_1984_02
1984033S12115,1984,South Indian,WILLY,1984-02-07 06:00:00,-14.8,108.6,55.0,0,WILLY_1984_02
1984035S09101,1984,South Indian,ANNETTE:JAMINY,1984-02-16 18:00:00,-20.0,79.1,100.0,3,ANNETTE:JAMINY_1984_02
1984035S15152,1984,South Pacific,HARVEY,1984-02-06 12:00:00,-19.4,157.0,60.0,0,HARVEY_1984_02
1984038S12073,1984,South Indian,HAJA,1984-02-19 06:00:00,-25.0,50.3,45.0,0,HAJA_1984_02
1984041S17042,1984,South Indian,IMBOA,1984-02-13 12:00:00,-23.8,40.5,45.0,0,IMBOA_1984_02
1984048S16120,1984,South Indian,BOBBY,1984-02-21 06:00:00,-21.9,110.0,85.0,2,BOBBY_1984_02
1984051S17147,1984,South Pacific,INGRID,1984-02-23 00:00:00,-16.9,153.6,60.0,0,INGRID_1984_02
1984057S14124,1984,South Indian,CHLOE,1984-02-29 12:00:00,-20.5,117.4,75.0,1,CHLOE_1984_02
1984066S12151,1984,South Pacific,JIM,1984-03-09 06:00:00,-14.1,138.0,45.0,0,JIM_1984_03
1984067S09101,1984,South Indian,DARYL,1984-03-14 06:00:00,-17.8,85.1,75.0,1,DARYL_1984_03
1984076S13173,1984,South Pacific,CYRIL,1984-03-18 18:00:00,-21.6,180.3,40.0,0,CYRIL_1984_03
1984077S12149,1984,South Pacific,KATHY,1984-03-22 06:00:00,-14.9,137.9,125.0,4,KATHY_1984_03
1984094S10080,1984,South Indian,KAMISY,1984-04-08 12:00:00,-12.6,52.6,100.0,3,KAMISY_1984_04
1984094S14156,1984,South Pacific,LANCE,1984-04-06 00:00:00,-16.9,151.1,40.0,0,LANCE_1984_04
1984139N09260,1984,Eastern Pacific,ALMA,1984-05-19 12:00:00,9.5,-110.5,50.0,0,ALMA_1984_05
1984145N11056,1984,North Indian,UNNAMED,1984-05-27 00:00:00,13.5,50.4,45.0,0,UNNAMED_1984_05
1984150N12266,1984,Eastern Pacific,BORIS,1984-05-30 12:00:00,13.4,-97.1,65.0,1,BORIS_1984_05
1984159N12116,1984,Western Pacific,VERNON,1984-06-09 12:00:00,14.8,111.8,40.0,0,VERNON_1984_06
1984164N28285,1984,North Atlantic,UNNAMED,1984-06-12 06:00:00,28.7,-77.2,30.0,-1,UNNAMED_1984_06
1984169N14257,1984,Eastern Pacific,CRISTINA,1984-06-20 12:00:00,14.8,-110.2,90.0,2,CRISTINA_1984_06
1984169N20137,1984,Western Pacific,WYNNE,1984-06-24 18:00:00,21.1,114.7,60.0,0,WYNNE_1984_06
1984171N20266,1984,North Atlantic,UNNAMED,1984-06-19 12:00:00,21.6,-96.8,30.0,-1,UNNAMED_1984_06
1984177N10254,1984,Eastern Pacific,DOUGLAS,1984-06-29 00:00:00,13.8,-121.8,125.0,4,DOUGLAS_1984_06
1984180N10258,1984,Eastern Pacific,ELIDA,1984-07-01 12:00:00,15.7,-112.0,115.0,4,ELIDA_1984_07
1984180N16130,1984,Western Pacific,ALEX,1984-07-03 06:00:00,23.3,121.3,75.0,1,ALEX_1984_07
1984184N06139,1984,Western Pacific,BETTY,1984-07-08 18:00:00,20.7,113.0,55.0,0,BETTY_1984_07
1984186N16154,1984,Western Pacific,CARY,1984-07-10 00:00:00,21.9,144.5,90.0,2,CARY_1984_07
1984186N16256,1984,Eastern Pacific,FAUSTO,1984-07-06 00:00:00,18.2,-108.3,95.0,2,FAUSTO_1984_07
1984189N11265,1984,Eastern Pacific,GENEVIEVE,1984-07-10 18:00:00,18.8,-107.8,100.0,3,GENEVIEVE_1984_07
1984204N21162,1984,Western Pacific,DINAH,1984-07-29 00:00:00,22.8,153.7,125.0,4,DINAH_1984_07
1984206N12312,1984,North Atlantic,UNNAMED,1984-07-25 00:00:00,13.0,-54.5,30.0,-1,UNNAMED_1984_07
1984207N29135,1984,Western Pacific,ED,1984-07-30 00:00:00,30.5,128.3,100.0,3,ED_1984_07
1984210N16249,1984,Eastern Pacific,HERNAN,1984-07-29 12:00:00,17.5,-117.6,45.0,0,HERNAN_1984_07
1984214N12143,1984,Western Pacific,FREDA,1984-08-07 00:00:00,24.5,123.1,55.0,0,FREDA_1984_08
1984217N14264,1984,Eastern Pacific,ISELLE,1984-08-08 18:00:00,18.3,-115.5,115.0,4,ISELLE_1984_08
1984220N03145,1984,Western Pacific,UNNAMED,1984-08-11 12:00:00,17.7,129.1,30.0,-1,UNNAMED_1984_08
1984220N37292,1984,North Atlantic,UNNAMED,1984-08-07 06:00:00,37.8,-64.6,30.0,-1,UNNAMED_1984_08
1984225N18142,1984,Western Pacific,HOLLY,1984-08-19 12:00:00,27.7,126.5,75.0,1,HOLLY_1984_08
1984227N18118,1984,Western Pacific,GERALD,1984-08-17 18:00:00,18.4,115.3,55.0,0,GERALD_1984_08
1984228N15261,1984,Eastern Pacific,JULIO,1984-08-17 06:00:00,17.2,-105.0,55.0,0,JULIO_1984_08
1984230N09210,1984,Eastern Pacific,KELI,1984-08-20 06:00:00,14.6,-169.4,100.0,3,KELI_1984_08
1984230N12226,1984,Eastern Pacific,KENNA,1984-08-18 18:00:00,12.2,-142.2,50.0,0,KENNA_1984_08
1984231N33295,1984,North Atlantic,UNNAMED,1984-08-20 12:00:00,43.7,-48.3,50.0,-2,UNNAMED_1984_08
1984234N16147,1984,Western Pacific,UNNAMED,1984-08-23 00:00:00,19.2,142.7,20.0,-1,UNNAMED_1984_08
1984237N11230,1984,Eastern Pacific,LALA,1984-08-30 00:00:00,12.8,-148.1,45.0,0,LALA_1984_08
1984238N18137,1984,Western Pacific,JUNE,1984-08-30 00:00:00,20.6,118.3,60.0,0,JUNE_1984_08
1984239N08146,1984,Western Pacific,IKE,1984-09-01 12:00:00,9.4,126.9,125.0,4,IKE_1984_09
1984239N16246,1984,Eastern Pacific,LOWELL,1984-08-28 12:00:00,17.8,-122.6,75.0,1,LOWELL_1984_08
1984242N11309,1984,North Atlantic,ARTHUR,1984-08-29 18:00:00,11.8,-55.8,45.0,0,ARTHUR_1984_08
1984244N13319,1984,North Atlantic,BERTHA,1984-08-31 12:00:00,14.9,-45.3,35.0,0,BERTHA_1984_08
1984244N37293,1984,North Atlantic,CESAR,1984-09-02 12:00:00,46.0,-50.4,50.0,0,CESAR_1984_09
1984248N27180,1984,Eastern Pacific,MOKE,1984-09-04 06:00:00,29.2,181.4,45.0,0,MOKE_1984_09
1984250N17256,1984,Eastern Pacific,MARIE,1984-09-08 00:00:00,23.4,-113.3,80.0,1,MARIE_1984_09
1984251N21264,1984,North Atlantic,UNNAMED,1984-09-07 06:00:00,22.0,-96.6,30.0,-1,UNNAMED_1984_09
1984253N29283,1984,North Atlantic,DIANA,1984-09-12 00:00:00,33.9,-77.7,115.0,4,DIANA_1984_09
1984255N25173,1984,Western Pacific,KELLY,1984-09-16 18:00:00,31.7,165.6,75.0,1,KELLY_1984_09
1984258N20264,1984,North Atlantic,EDOUARD,1984-09-15 00:00:00,20.3,-95.8,55.0,0,EDOUARD_1984_09
1984259N19245,1984,Eastern Pacific,NORBERT,1984-09-21 00:00:00,17.3,-116.1,115.0,4,NORBERT_1984_09
1984260N14339,1984,North Atlantic,FRAN,1984-09-17 18:00:00,18.4,-27.1,55.0,0,FRAN_1984_09
1984261N29295,1984,North Atlantic,GUSTAV,1984-09-18 18:00:00,32.1,-64.7,45.0,0,GUSTAV_1984_09
1984262N14259,1984,Eastern Pacific,ODILE,1984-09-22 06:00:00,16.5,-100.9,90.0,2,ODILE_1984_09
1984267N18120,1984,Western Pacific,LYNN,1984-09-25 00:00:00,18.1,113.6,40.0,0,LYNN_1984_09
1984267N31302,1984,North Atlantic,HORTENSE,1984-09-25 18:00:00,29.7,-60.8,65.0,1,HORTENSE_1984_09
1984270N13262,1984,Eastern Pacific,POLO,1984-10-01 12:00:00,19.4,-114.1,100.0,3,POLO_1984_10
1984270N19141,1984,Western Pacific,NINA,1984-10-01 00:00:00,32.4,149.6,55.0,0,NINA_1984_10
1984270N22147,1984,Western Pacific,MAURY,1984-09-29 06:00:00,24.7,150.4,60.0,0,MAURY_1984_09
1984270N23287,1984,North Atlantic,ISIDORE,1984-09-27 06:00:00,25.8,-79.1,50.0,0,ISIDORE_1984_09
1984277N07151,1984,Western Pacific,OGDEN,1984-10-09 00:00:00,29.4,158.1,70.0,1,OGDEN_1984_10
1984281N13146,1984,Western Pacific,PHYLLIS,1984-10-12 12:00:00,23.9,151.1,80.0,1,PHYLLIS_1984_10
1984281N24291,1984,North Atlantic,JOSEPHINE,1984-10-12 00:00:00,31.4,-71.7,90.0,2,JOSEPHINE_1984_10
1984282N11263,1984,Eastern Pacific,RACHEL,1984-10-10 06:00:00,12.6,-105.9,55.0,0,RACHEL_1984_10
1984283N09139,1984,Western Pacific,ROY,1984-10-11 06:00:00,13.6,143.2,35.0,0,ROY_1984_10
1984284N11116,1984,Western Pacific,SUSAN,1984-10-12 06:00:00,12.4,110.3,40.0,0,SUSAN_1984_10
1984285N17089,1984,North Indian,UNNAMED,1984-10-12 18:00:00,19.5,88.4,45.0,0,UNNAMED_1984_10
1984290N06153,1984,Western Pacific,THAD,1984-10-21 18:00:00,24.8,144.1,120.0,4,THAD_1984_10
1984291N13130,1984,Western Pacific,WARREN,1984-10-26 06:00:00,14.7,114.6,65.0,1,WARREN_1984_10
1984294N04163,1984,Western Pacific,VANESSA,1984-10-26 12:00:00,16.0,131.7,155.0,5,VANESSA_1984_10
1984299N26289,1984,North Atlantic,UNNAMED,1984-10-26 00:00:00,26.9,-76.2,30.0,-1,UNNAMED_1984_10
1984302N00149,1984,Western Pacific,AGNES,1984-11-04 18:00:00,11.2,125.8,120.0,4,AGNES_1984_11
1984305N13262,1984,Eastern Pacific,SIMON,1984-11-02 18:00:00,15.3,-113.8,55.0,0,SIMON_1984_11
1984311N15291,1984,North Atlantic,KLAUS,1984-11-08 18:00:00,19.9,-61.4,80.0,1,KLAUS_1984_11
1984313N14154,1984,Western Pacific,BILL,1984-11-14 18:00:00,14.3,131.0,130.0,4,BILL_1984_11
1984314N09088,1984,North Indian,UNNAMED,1984-11-12 18:00:00,13.3,80.6,85.0,2,UNNAMED_1984_11
1984314S08081,1985,South Indian,UNNAMED,1984-11-11 06:00:00,-9.8,71.9,45.0,0,UNNAMED_1984_11
1984317N04164,1984,Western Pacific,CLARA,1984-11-18 00:00:00,12.5,134.6,110.0,3,CLARA_1984_11
1984329N27281,1984,North Atlantic,UNNAMED,1984-11-24 18:00:00,25.8,-74.0,30.0,-1,UNNAMED_1984_11
1984332N08086,1984,North Indian,UNNAMED,1984-12-01 06:00:00,10.9,80.5,75.0,1,UNNAMED_1984_12
1984336N05156,1984,Western Pacific,DOYLE,1984-12-09 00:00:00,17.5,130.4,125.0,4,DOYLE_1984_12
1984337S11082,1985,South Indian,BOBALAHY,1984-12-04 12:00:00,-15.6,74.7,55.0,0,BOBALAHY_1984_12
1984339S05102,1985,South Indian,EMMA,1984-12-10 18:00:00,-14.1,107.3,45.0,0,EMMA_1984_12
1984343S10132,1985,South Pacific,UNNAMED,1984-12-12 00:00:00,-14.0,139.2,35.0,0,UNNAMED_1984_12
1984348N35300,1984,North Atlantic,LILI,1984-12-20 12:00:00,31.1,-52.4,70.0,1,LILI_1984_12
1984355S16129,1985,South Indian,FRANK,1984-12-25 06:00:00,-17.6,117.3,75.0,1,FRANK_1984_12
1984361S08178,1985,South Pacific,UNNAMED,1984-12-27 06:00:00,-9.0,179.7,45.0,0,UNNAMED_1984_12
1984361S12146,1985,South Pacific,MONICA,1984-12-28 00:00:00,-18.9,156.1,70.0,1,MONICA_1984_12
